,TF,Target,Label
462,190,737,0
463,190,8,0
464,195,101,0
465,195,439,0
466,198,138,0
467,198,545,0
468,198,243,0
469,198,491,0
470,198,327,0
471,199,810,0
472,199,686,0
473,201,156,0
474,201,854,0
475,201,197,0
476,201,83,0
477,204,350,0
478,204,287,0
479,205,513,0
480,205,118,0
481,205,107,0
482,207,439,0
483,211,798,0
484,211,837,0
485,212,852,0
486,233,267,0
487,239,770,0
488,239,794,0
489,239,259,0
490,239,793,0
491,239,778,0
492,239,73,0
493,239,834,0
494,239,338,0
495,242,750,0
496,244,453,0
497,244,369,0
498,248,696,0
499,248,825,0
500,248,116,0
501,252,597,0
502,252,796,0
503,252,698,0
504,252,836,0
505,259,348,0
506,259,908,0
507,259,0,0
508,268,855,0
509,268,320,0
510,270,746,0
511,270,166,0
512,278,456,0
513,278,307,0
514,282,573,0
515,282,647,0
516,282,157,0
517,282,340,0
518,286,532,0
519,286,559,0
520,286,283,0
521,286,172,0
522,286,539,0
523,286,594,0
524,286,347,0
525,288,327,0
526,295,121,0
527,295,294,0
528,295,281,0
529,298,435,0
530,298,179,0
531,298,371,0
532,302,342,0
533,302,12,0
534,302,146,0
535,304,586,0
536,307,700,0
537,307,814,0
538,307,376,0
539,311,6,0
540,311,527,0
541,311,482,0
542,319,819,0
543,321,801,0
544,321,689,0
545,321,438,0
546,328,346,0
547,328,412,0
548,335,439,0
549,335,805,0
550,335,456,0
551,335,190,0
552,336,388,0
553,336,68,0
554,336,880,0
555,336,448,0
556,336,718,0
557,336,214,0
558,336,643,0
559,342,588,0
560,351,159,0
561,351,425,0
562,351,255,0
563,351,681,0
564,351,18,0
565,351,139,0
566,351,722,0
567,351,629,0
568,355,448,0
569,355,845,0
570,355,278,0
571,355,170,0
572,355,798,0
573,355,511,0
574,355,454,0
575,360,833,0
576,360,745,0
577,361,758,0
578,372,673,0
579,372,414,0
580,372,719,0
581,383,614,0
582,383,223,0
583,390,121,0
584,402,663,0
585,411,116,0
586,411,727,0
587,411,531,0
588,411,474,0
589,419,15,0
590,427,164,0
591,427,834,0
592,427,176,0
593,450,201,0
594,450,698,0
595,453,11,0
596,453,669,0
597,453,575,0
598,457,342,0
599,457,245,0
600,459,360,0
601,459,600,0
602,460,258,0
603,461,441,0
604,461,36,0
605,461,89,0
606,464,453,0
607,465,376,0
608,468,823,0
609,468,663,0
610,471,189,0
611,472,262,0
612,472,236,0
613,483,598,0
614,485,603,0
615,491,189,0
616,491,244,0
617,491,340,0
618,496,557,0
619,496,318,0
620,496,83,0
621,496,236,0
622,497,219,0
623,498,819,0
624,498,40,0
625,498,791,0
626,498,909,0
627,508,386,0
628,508,556,0
629,512,632,0
630,521,306,0
631,521,650,0
632,531,38,0
633,540,404,0
634,541,647,0
635,550,387,0
636,557,351,0
637,564,48,0
638,568,784,0
639,568,175,0
640,570,734,0
641,571,314,0
642,571,260,0
643,571,547,0
644,571,439,0
645,571,425,0
646,571,376,0
647,571,831,0
648,572,142,0
649,572,265,0
650,572,24,0
651,574,200,0
652,577,499,0
653,578,859,0
654,584,540,0
655,584,107,0
656,591,193,0
657,591,48,0
658,595,603,0
659,595,208,0
660,606,338,0
661,606,372,0
662,606,602,0
663,606,888,0
664,607,36,0
665,607,773,0
666,607,44,0
667,607,822,0
668,618,381,0
669,618,123,0
670,622,120,0
671,622,653,0
672,622,3,0
673,622,160,0
674,624,748,0
675,624,140,0
676,637,496,0
677,637,46,0
678,637,291,0
679,641,2,0
680,642,485,0
681,642,319,0
682,642,42,0
683,644,776,0
684,644,767,0
685,646,558,0
686,646,695,0
687,650,304,0
688,650,292,0
689,650,459,0
690,654,371,0
691,658,435,0
692,658,353,0
693,658,449,0
694,658,585,0
695,658,538,0
696,660,95,0
697,660,452,0
698,660,576,0
699,660,742,0
700,667,405,0
701,667,408,0
702,667,146,0
703,667,398,0
704,667,829,0
705,667,235,0
706,667,166,0
707,667,859,0
708,668,788,0
709,671,471,0
710,671,826,0
711,671,376,0
712,671,652,0
713,671,69,0
714,673,318,0
715,674,368,0
716,674,436,0
717,677,846,0
718,677,606,0
719,677,299,0
720,677,654,0
721,687,556,0
722,687,551,0
723,691,559,0
724,691,838,0
725,708,709,0
726,708,565,0
727,708,367,0
728,708,549,0
729,708,301,0
730,709,191,0
731,715,462,0
732,715,615,0
733,725,893,0
734,732,169,0
735,736,585,0
736,742,144,0
737,750,774,0
738,750,174,0
739,750,486,0
740,750,108,0
741,750,111,0
742,750,566,0
743,750,733,0
744,752,885,0
745,752,384,0
746,752,673,0
747,752,341,0
748,759,366,0
749,760,3,0
750,760,765,0
751,761,301,0
752,764,320,0
753,765,770,0
754,765,135,0
755,765,519,0
756,768,781,0
757,772,685,0
758,787,587,0
759,787,407,0
760,787,70,0
761,787,728,0
762,787,64,0
763,787,862,0
764,788,86,0
765,792,36,0
766,792,280,0
767,792,731,0
768,793,276,0
769,803,579,0
770,803,581,0
771,803,315,0
772,803,216,0
773,803,655,0
774,805,27,0
775,808,212,0
776,808,623,0
777,809,623,0
778,809,57,0
779,809,797,0
780,809,759,0
781,815,690,0
782,824,324,0
783,829,574,0
784,832,539,0
785,838,28,0
786,838,766,0
787,838,860,0
788,839,611,0
789,839,516,0
790,846,132,0
791,848,265,0
792,848,826,0
793,849,654,0
794,850,220,0
795,853,187,0
796,853,796,0
797,853,193,0
798,853,666,0
799,853,561,0
800,857,751,0
801,858,437,0
802,869,140,0
803,870,41,0
804,870,425,0
805,880,89,0
806,885,759,0
807,885,227,0
808,885,871,0
809,885,821,0
810,885,253,0
811,885,107,0
812,885,719,0
813,885,602,0
814,885,695,0
815,885,529,0
816,885,495,0
817,885,26,0
818,885,402,0
819,886,617,0
820,892,169,0
821,892,313,0
822,898,593,0
823,898,740,0
824,898,0,0
825,901,314,0
826,901,564,0
827,906,112,0
828,909,591,0
829,909,717,0
